CATHERBY	VOID_KNIGHTS_OUTPOST	2796,3408 2796,3379 2752,3335 2752,3282 2688,3218 2688,3145 2731,3102 2731,2885 2651,2805 2651,2683
BRIMHAVEN	CORSAIR_COVE	2754,3231 2754,3248 2749,3253 2719,3253 2688,3222 2688,3142 2725,3105 2725,2889 2680,2844 2586,2844
BRIMHAVEN	RED_ROCK	2754,3231 2754,3246 2746,3254 2715,3254 2687,3226 2687,3143 2720,3110 2720,2851 2650,2781 2650,2726 2827,2549 2827,2533 2814,2520 2814,2510
BRIMHAVEN	SUMMER_SHORE	2754,3231 2754,3248 2748,3254 2719,3254 2689,3224 2689,3144 2726,3107 2726,2905 2832,2799 2832,2750 2908,2674 2908,2601 3072,2437 3072,2405 3110,2367 3174,2367
ARDOUGNE	PORT_TYRAS	2670,3259 2677,3259 2687,3249 2687,3148 2728,3107 2728,2873 2644,2789 2644,2730 2597,2683 2357,2683 2333,2659 2189,2659 2084,2764 2015,2764 1982,2797 1982,2904 2120,3042 2120,3107 2128,3115 2141,3115
ARDOUGNE	PORT_PISCARILIUS	2670,3259 2678,3259 2688,3249 2688,3143 2727,3104 2727,2870 2646,2789 2646,2742 2508,2604 2241,2604 2086,2759 2016,2759 1981,2794 1981,2876 1908,2949 1908,3097 1956,3145 1956,3541 1845,3652 1845,3681
ARDOUGNE	RED_ROCK	2670,3259 2688,3241 2688,3148 2722,3114 2722,2903 2823,2802 2823,2696 2782,2655 2782,2580 2825,2537 2825,2530 2814,2519 2814,2510
CIVITAS_ILLA_FORTIS	PORT_KHAZARD	1769,3144 1761,3152 1761,3246 1781,3266 1913,3266 1955,3224 1955,3152 2025,3082 2025,2946 1980,2901 1980,2799 2018,2761 2092,2761 2112,2741 2112,2665 2155,2622 2514,2622 2729,2837 2729,3110 2688,3151 2688,3162
CORSAIR_COVE	VOID_KNIGHTS_OUTPOST	2586,2844 2618,2844 2651,2811 2651,2683
CORSAIR_COVE	PORT_TYRAS	2586,2844 2610,2844 2644,2810 2644,2733 2595,2684 2176,2684 2108,2752 2033,2752 1979,2806 1979,2888 2121,3030 2121,3105 2131,3115 2141,3115
CORSAIR_COVE	PORT_PISCARILIUS	2586,2844 2610,2844 2644,2810 2644,2733 2595,2684 2176,2684 2108,2752 2033,2752 1979,2806 1979,2888 2121,3030 2121,3105 2131,3115 1845,3681
CAIRN_ISLE	CORSAIR_COVE	2745,2952 2745,2910 2679,2844 2586,2844
RED_ROCK	RUINS_OF_UNKAH	2814,2510 2833,2529 2903,2529 2913,2519 3031,2519 3149,2637 3149,2694 3137,2706 3137,2808 3143,2814 3143,2824
RUINS_OF_UNKAH	VOID_KNIGHTS_OUTPOST	3143,2824 3135,2816 3135,2713 3152,2696 3152,2644 3104,2596 2814,2596 2727,2683 2651,2683
RED_ROCK	VOID_KNIGHTS_OUTPOST	2814,2510 2828,2524 2828,2593 2738,2683 2651,2683
SUMMER_SHORE	VOID_KNIGHTS_OUTPOST	3174,2367 3014,2367 2698,2683 2651,2683
DEEPFIN_POINT	VOID_KNIGHTS_OUTPOST	1923,2752 1991,2684 2101,2684 2165,2620 2521,2620 2584,2683 2651,2683
LANDS_END	PRIFDDINAS	1511,3405 1523,3393 1896,3393 1932,3357 2088,3357 2126,3319 2158,3319
LANDS_END	PISCATORIS	1511,3405 1517,3399 1909,3399 2004,3494 2042,3494 2062,3514 2062,3556 2110,3604 2188,3604 2256,3672 2292,3672 2300,3680 2300,3689
CORSAIR_COVE	LANDS_END	2586,2844 2641,2789 2641,2741 2512,2612 2237,2612 2093,2756 2000,2756 1978,2778 1978,2877 1907,2948 1907,3128 1662,3373 1523,3373 1511,3385 1511,3405
LANDS_END	PORT_PISCARILIUS	1511,3405 1520,3396 1814,3396 1888,3470 1888,3609 1845,3652 1845,3681
PORT_PISCARILIUS	PORT_ROBERTS	1845,3681 1845,3663 1914,3594 1914,3380 1858,3324 1858,3307
PISCATORIS	PORT_PISCARILIUS	2300,3689 2278,3667 2239,3667 2176,3604 2028,3604 2009,3585 1941,3585 1845,3681
HOSIDIUS	PORT_PISCARILIUS	1726,3447 1726,3422 1747,3401 1878,3401 1900,3423 1900,3597 1845,3652 1845,3681
LUNAR_ISLE	PORT_PISCARILIUS	2157,3881 2169,3881 2172,3878 2172,3857 2159,3844 2153,3844 2147,3838 1934,3838 1865,3769 1865,3694 1852,3681 1845,3681
PORT_PISCARILIUS	PORT_TYRAS	1845,3681 1892,3634 1892,3452 1953,3391 1953,3180 1988,3145 2078,3145 2108,3115 2141,3115
PORT_PISCARILIUS	RELLEKKA	1845,3681 1958,3681 2000,3723 2195,3723 2228,3756 2464,3756 2511,3709 2630,3709
PORT_PISCARILIUS	PRIFDDINAS	1845,3681 1907,3619 1907,3383 1936,3354 2091,3354 2126,3319 2158,3319
ALDARIN	CIVITAS_ILLA_FORTIS	1454,2977 1472,2977 1569,2880 1739,2880 1813,2954 1813,3021 1889,3097 1889,3145 1827,3207 1770,3207 1761,3198 1761,3150 1767,3144 1769,3144
CIVITAS_ILLA_FORTIS	PORT_PISCARILIUS	1769,3144 1762,3151 1762,3235 1897,3370 1897,3609 1845,3661 1845,3681
CIVITAS_ILLA_FORTIS	PORT_ROBERTS	1769,3144 1761,3152 1761,3255 1814,3308 1858,3307
CIVITAS_ILLA_FORTIS	DEEPFIN_POINT	1769,3144 1761,3152 1761,3193 1770,3202 1833,3202 1916,3119 1916,2940 1896,2920 1896,2777 1921,2752 1923,2752
CIVITAS_ILLA_FORTIS	PRIFDDINAS	1769,3144 1760,3153 1760,3236 1885,3361 2083,3361 2125,3319 2158,3319
CIVITAS_ILLA_FORTIS	SUNSET_COAST	1769,3144 1761,3152 1761,3193 1771,3203 1833,3203 1892,3144 1892,3082 1814,3004 1814,2951 1742,2879 1571,2879 1506,2944 1506,2971
PORT_ROBERTS	PORT_TYRAS	1858,3307 1858,3280 1869,3269 1922,3269 1956,3235 1956,3172 1989,3139 2073,3139 2097,3115 2141,3115
DEEPFIN_POINT	PORT_TYRAS	1923,2752 1896,2779 1896,2827 2041,2972 2066,2972 2133,3039 2133,3093 2141,3101 2141,3115
PORT_TYRAS	PRIFDDINAS	2141,3115 2133,3123 2133,3135 2151,3153 2151,3311 2158,3319
LANDS_END	PORT_TYRAS	1511,3405 1511,3391 1536,3366 1671,3366 1769,3268 1914,3268 1958,3224 1958,3168 1988,3138 2072,3138 2095,3115 2141,3115
ALDARIN	PORT_TYRAS	1454,2977 1465,2977 1563,2879 1724,2879 1780,2935 2011,2935 2120,3044 2120,3106 2129,3115 2141,3115
PORT_ROBERTS	PRIFDDINAS	1858,3307 1858,3323 1896,3361 2057,3361 2099,3319 2158,3319
ARDOUGNE	PRIFDDINAS	2670,3259 2678,3259 2688,3249 2688,3143 2719,3112 2719,2876 2650,2807 2650,2732 2601,2683 2362,2683 2350,2695 2252,2695 2238,2681 2180,2681 2095,2766 2007,2766 1981,2792 1981,2893 2123,3035 2123,3121 2148,3146 2148,3294 2158,3304 2158,3319
DEEPFIN_POINT	PRIFDDINAS	1923,2752 1886,2789 1886,2816 2054,2984 2054,3173 2153,3272 2153,3300 2158,3305 2158,3319
ALDARIN	PRIFDDINAS	1454,2977 1471,2977 1568,2880 1741,2880 1779,2918 2000,2918 2127,3045 2127,3131 2153,3157 2153,3296 2158,3301 2158,3319
LUNAR_ISLE	PRIFDDINAS	2157,3881 2165,3881 2173,3873 2173,3799 2207,3765 2207,3637 2183,3613 2105,3613 2062,3570 2062,3503 2073,3492 2073,3373 2127,3319 2158,3319
ETCETERIA	RELLEKKA	2612,3836 2612,3826 2630,3808 2630,3709
NEITIZNOT	RELLEKKA	2302,3782 2302,3767 2315,3754 2467,3754 2512,3709 2630,3709
RELLEKKA	SUNSET_COAST	2630,3709 2514,3709 2469,3754 2250,3754 2216,3720 2216,3637 2192,3613 2006,3613 1960,3567 1960,3169 1794,3003 1794,2947 1727,2880 1567,2880 1506,2941 1506,2971
PORT_ROBERTS	RELLEKKA	1858,3307 1854,3326 2047,3519 2047,3543 2111,3607 2185,3607 2230,3652 2230,3739 2245,3754 2465,3754 2510,3709 2630,3709
PISCATORIS	RELLEKKA	2300,3689 2300,3704 2317,3721 2499,3721 2511,3709 2630,3709
JATIZSO	RELLEKKA	2412,3776 2446,3776 2513,3709 2630,3709
PORT_TYRAS	RELLEKKA	2141,3115 2141,3170 2023,3288 2023,3375 2065,3417 2065,3559 2113,3607 2185,3607 2229,3651 2229,3740 2243,3754 2467,3754 2512,3709 2630,3709
ETCETERIA	JATIZSO	2612,3836 2612,3824 2583,3795 2497,3795 2478,3776 2412,3776
ETCETERIA	PORT_ROBERTS	2612,3836 2612,3825 2580,3793 2486,3793 2453,3760 2253,3760 2206,3713 2086,3713 2073,3726 2004,3726 1896,3618 1896,3366 1858,3328 1858,3307
ETCETERIA	PORT_PISCARILIUS	2612,3836 2612,3818 2586,3792 2485,3792 2451,3758 2253,3758 2208,3713 2075,3713 2056,3732 2011,3732 1960,3681 1845,3681
ETCETERIA	NEITIZNOT	2612,3836 2612,3814 2590,3792 2468,3792 2441,3765 2308,3765 2302,3771 2302,3782
ETCETERIA	SUNSET_COAST	2612,3836 2549,3773 2449,3773 2429,3753 2245,3753 2214,3722 2214,3635 2183,3604 1992,3604 1958,3570 1958,3168 1840,3050 1809,3050 1794,3035 1794,2951 1723,2880 1597,2880 1575,2902 1575,2927 1566,2936 1533,2936 1506,2963 1506,2971
ETCETERIA	PISCATORIS	2612,3836 2612,3816 2586,3790 2486,3790 2435,3739 2332,3739 2300,3707 2300,3689
ETCETERIA	HOSIDIUS	2612,3836 2612,3820 2585,3793 2486,3793 2456,3763 2258,3763 2215,3720 2215,3632 2185,3602 1990,3602 1909,3521 1894,3506 1894,3462 1862,3430 1800,3430 1779,3451 1758,3451 1754,3447 1726,3447
LUNAR_ISLE	PISCATORIS	2157,3881 2160,3881 2190,3851 2219,3851 2300,3770 2300,3689
DEEPFIN_POINT	LUNAR_ISLE	1923,2752 1892,2783 1892,2917 1892,2962 1936,3006 1936,3138 1957,3159 1957,3564 1999,3606 2179,3606 2208,3635 2208,3763 2167,3804 2167,3852 2172,3857 2172,3868 2159,3881 2157,3881
LUNAR_ISLE	PORT_ROBERTS	2157,3881 2160,3881 2174,3867 2174,3859 2159,3844 2137,3844 2131,3838 2063,3838 2025,3800 2025,3748 1908,3631 1908,3389 1858,3339 1858,3307
CIVITAS_ILLA_FORTIS	LUNAR_ISLE	1769,3144 1760,3153 1760,3226 2045,3511 2045,3543 2112,3610 2191,3610 2205,3624 2205,3768 2172,3801 2172,3868 2159,3881 2157,3881
LUNAR_ISLE	RED_ROCK	2157,3881 2160,3881 2172,3869 2172,3797 2208,3761 2208,3629 2181,3602 2105,3602 2064,3561 2064,3397 1962,3295 1962,3132 2002,3092 2002,2925 1977,2900 1977,2804 2032,2749 2100,2749 2267,2582 2537,2582 2629,2490 2810,2490 2814,2494 2814,2510
ALDARIN	LUNAR_ISLE	1454,2977 1483,2977 1524,2936 1566,2936 1576,2926 1576,2901 1597,2880 1739,2880 1831,2972 1831,3044 1957,3170 1957,3405 1909,3453 1909,3636 2065,3792 2065,3800 2106,3841 2149,3841 2159,3851 2166,3851 2172,3857 2172,3868 2159,3881 2157,3881
PORT_SARIM	RELLEKKA	3056,3194 3056,3149 3009,3102 2980,3102 2968,3114 2968,3154 2906,3216 2817,3216 2781,3252 2720,3252 2688,3220 2688,3148 2726,3110 2726,2834 2578,2686 2168,2686 2095,2759 2029,2759 1985,2803 1985,2881 1934,2932 1934,3132 1960,3158 1960,3450 2116,3606 2189,3606 2229,3646 2229,3736 2248,3755 2466,3755 2512,3709 2630,3709
PANDEMONIUM	CAIRN_ISLE	3078,2987 3078,2966 3020,2908 3000,2908 2970,2878 2770,2878 2745,2903 2745,2952
MUSA_POINT	CORSAIR_COVE	2965,3146 2965,3154 2904,3215 2819,3215 2778,3256 2719,3256 2689,3226 2689,3144 2725,3108 2725,2899 2670,2844 2586,2844
MUSA_POINT	SUMMER_SHORE	2965,3146 2965,3119 3007,3077 3007,3029 3004,3026 3004,2891 2982,2869 2982,2823 3022,2783 3022,2714 3071,2665 3071,2413 3086,2398 3096,2398 3101,2393 3104,2393 3109,2388 3115,2388 3136,2367 3174,2367
MUSA_POINT	PORT_TYRAS	2965,3146 2965,3119 3007,3077 3007,3029 3004,3026 3004,2898 2983,2877 2723,2877 2648,2802 2648,2725 2608,2685 2158,2685 2083,2760 2030,2760 1990,2800 1990,2894 2141,3045 2141,3115
CATHERBY	PORT_PISCARILIUS	2796,3408 2796,3392 2755,3351 2755,3287 2688,3220 2688,3138 2719,3107 2719,2827 2579,2687 2158,2687 2084,2761 2018,2761 1980,2799 1980,2884 1923,2941 1923,3114 1957,3148 1957,3535 1845,3647 1845,3681
BRIMHAVEN	CIVITAS_ILLA_FORTIS	2754,3231 2754,3249 2749,3254 2715,3254 2688,3227 2688,3144 2720,3112 2720,2829 2575,2684 2164,2684 2072,2776 2004,2776 1980,2800 1980,2882 1929,2933 1929,3105 1832,3202 1771,3202 1761,3192 1761,3148 1765,3144 1769,3144
ARDOUGNE	SUMMER_SHORE	2670,3259 2678,3259 2688,3249 2688,3138 2720,3106 2720,2904 2824,2800 2824,2728 2944,2608 2944,2572 3085,2431 3085,2400 3118,2367 3174,2367
ARDOUGNE	CIVITAS_ILLA_FORTIS	2670,3259 2677,3259 2689,3247 2689,3146 2722,3113 2722,2823 2584,2685 2169,2685 2087,2767 2009,2767 1982,2794 1982,2885 1921,2946 1921,3111 1828,3204 1774,3204 1761,3191 1761,3148 1765,3144 1769,3144
ARDOUGNE	VOID_KNIGHTS_OUTPOST	2670,3259 2677,3259 2688,3248 2688,3139 2721,3106 2721,2851 2651,2781 2651,2683
PORT_KHAZARD	RELLEKKA	2688,3162 2688,3143 2725,3106 2725,2836 2574,2685 2171,2685 2075,2781 2015,2781 1981,2815 1981,2924 2016,2959 2016,3101 1960,3157 1960,3568 2001,3609 2178,3609 2231,3662 2231,3737 2250,3756 2466,3756 2513,3709 2630,3709
PORT_KHAZARD	PORT_PISCARILIUS	2688,3162 2688,3144 2725,3107 2725,2839 2570,2684 2169,2684 2091,2762 2023,2762 1979,2806 1979,2879 1931,2927 1931,3126 1954,3149 1954,3549 1845,3658 1845,3681
CORSAIR_COVE	CIVITAS_ILLA_FORTIS	2586,2844 2634,2796 2634,2742 2577,2685 2167,2685 2102,2750 2018,2750 1981,2787 1981,2882 1909,2954 1909,3125 1831,3203 1772,3203 1761,3192 1761,3149 1766,3144 1769,3144
CORSAIR_COVE	ALDARIN	2586,2844 2631,2799 2631,2745 2571,2685 2161,2685 2085,2761 2052,2761 1962,2851 1771,2851 1761,2841 1712,2841 1673,2880 1596,2880 1575,2901 1575,2927 1565,2937 1518,2937 1478,2977 1454,2977
DEEPFIN_POINT	RUINS_OF_UNKAH	1923,2752 1928,2747 2100,2747 2161,2686 2748,2686 2837,2597 3086,2597 3145,2656 3145,2738 3136,2747 3136,2812 3143,2819 3143,2824
DEEPFIN_POINT	LANDS_END	1923,2752 1889,2786 1889,2942 1926,2979 1926,3124 1955,3153 1955,3344 1900,3399 1529,3399 1523,3405 1511,3405
LANDS_END	PORT_KHAZARD	1511,3405 1511,3395 1523,3383 1657,3383 1773,3267 1923,3267 1954,3236 1954,3145 2022,3077 2022,2925 1980,2883 1980,2806 2030,2756 2095,2756 2227,2624 2510,2624 2725,2839 2725,3111 2688,3148 2688,3162
LANDS_END	LUNAR_ISLE	1511,3405 1519,3397 1810,3397 1923,3510 1923,3650 2066,3793 2066,3799 2109,3842 2150,3842 2156,3848 2163,3848 2172,3857 2172,3868 2159,3881 2157,3881
MUSA_POINT	PORT_PISCARILIUS	2965,3146 2965,3120 3007,3078 3007,2917 2969,2879 2768,2879 2576,2687 2158,2687 2073,2772 2013,2772 1981,2804 1981,2882 1931,2932 1931,3129 1958,3156 1958,3539 1845,3652 1845,3681
CIVITAS_ILLA_FORTIS	PORT_SARIM	1769,3144 1761,3152 1761,3191 1776,3206 1827,3206 1919,3114 1919,2937 1982,2874 1982,2815 2044,2753 2099,2753 2168,2684 2580,2684 2776,2880 2979,2880 3006,2907 3006,3090 3056,3140 3056,3194
BRIMHAVEN	PORT_TYRAS	2754,3231 2754,3246 2746,3254 2719,3254 2688,3223 2688,3143 2726,3105 2726,2896 2641,2811 2641,2739 2586,2684 2166,2684 2092,2758 2027,2758 1987,2798 1987,2908 2141,3062 2141,3115
LUNAR_ISLE	PORT_TYRAS	2157,3881 2159,3881 2173,3867 2173,3858 2168,3853 2168,3801 2209,3760 2209,3631 2183,3605 2105,3605 2064,3564 2064,3372 2144,3292 2144,3148 2131,3135 2131,3121 2137,3115 2141,3115
PORT_TYRAS	RED_ROCK	2141,3115 2120,3094 2120,3027 1979,2886 1979,2810 2036,2753 2104,2753 2173,2684 2484,2684 2676,2492 2812,2492 2814,2494 2814,2510
PRIFDDINAS	RELLEKKA	2158,3319 2115,3319 2065,3369 2065,3562 2107,3604 2185,3604 2229,3648 2229,3733 2253,3757 2464,3757 2512,3709 2630,3709
PRIFDDINAS	VOID_KNIGHTS_OUTPOST	2158,3319 2112,3319 2080,3351 2030,3351 1958,3279 1958,3145 2009,3094 2009,2914 1982,2887 1982,2809 2029,2762 2095,2762 2174,2683 2651,2683
DEEPFIN_POINT	RELLEKKA	1923,2752 1899,2776 1899,2958 1932,2991 1932,3129 1958,3155 1958,3559 2007,3608 2182,3608 2240,3666 2240,3744 2254,3758 2464,3758 2513,3709 2630,3709
DEEPFIN_POINT	ETCETERIA	1923,2752 1899,2776 1899,2958 1932,2991 1932,3129 1958,3155 1958,3559 2007,3608 2182,3608 2240,3666 2240,3744 2254,3758 2450,3758 2489,3797 2580,3797 2612,3829 2612,3836
DEEPFIN_POINT	HOSIDIUS	1923,2752 1891,2784 1891,2936 1924,2969 1924,3118 1957,3151 1957,3334 1891,3400 1749,3400 1726,3423 1726,3447
RED_ROCK	DEEPFIN_POINT	2814,2510 2814,2494 2805,2485 2475,2485 2353,2607 2304,2607 2224,2687 1975,2687 1923,2739 1923,2752
PORT_PISCARILIUS	DEEPFIN_POINT	1845,3681 1845,3658 1951,3552 1951,3138 1929,3116 1929,2902 1913,2886 1913,2760 1921,2752 1923,2752
DEEPFIN_POINT	PORT_ROBERTS	1923,2752 1879,2796 1879,2899 1921,2941 1921,3117 1953,3149 1953,3232 1920,3265 1871,3265 1858,3278 1858,3307
ARDOUGNE	PORT_ROBERTS	2670,3259 2689,3240 2689,3147 2725,3111 2725,2838 2572,2685 2169,2685 2095,2759 2012,2759 1979,2792 1979,2899 1932,2946 1932,3123 1956,3147 1956,3227 1915,3268 1870,3268 1858,3280 1858,3307
PORT_ROBERTS	RED_ROCK	1858,3307 1858,3282 1871,3269 1919,3269 1964,3224 1964,3133 2007,3090 2007,2916 1978,2887 1978,2808 2032,2754 2098,2754 2164,2688 2670,2688 2742,2616 2742,2531 2781,2492 2810,2492 2814,2496 2814,2510
PORT_ROBERTS	PORT_SARIM	1858,3307 1858,3285 1875,3268 1929,3268 1957,3240 1957,3140 2001,3096 2001,2913 1981,2893 1981,2818 2045,2754 2094,2754 2160,2688 2582,2688 2774,2880 2974,2880 3007,2913 3007,3107 3056,3156 3056,3194
PORT_ROBERTS	CATHERBY	1858,3307 1858,3285 1875,3268 1915,3268 1959,3224 1959,3137 2006,3090 2006,2924 1980,2898 1980,2803 2030,2753 2100,2753 2168,2685 2581,2685 2725,2829 2725,3109 2689,3145 2689,3219 2757,3287 2757,3354 2796,3393 2796,3408
PORT_ROBERTS	LANDS_END	1858,3307 1737,3307 1639,3405 1511,3405
ALDARIN	PISCATORIS	1454,2977 1474,2977 1514,2937 1565,2937 1576,2926 1576,2901 1597,2880 1734,2880 1821,2967 1821,3031 1958,3168 1958,3569 1994,3605 2187,3605 2246,3664 2284,3664 2300,3680 2300,3689
ALDARIN	RELLEKKA	1454,2977 1474,2977 1514,2937 1565,2937 1576,2926 1576,2901 1597,2880 1734,2880 1821,2967 1821,3031 1958,3168 1958,3569 1994,3605 2187,3605 2222,3640 2222,3740 2238,3756 2465,3756 2512,3709 2630,3709
ALDARIN	BRIMHAVEN	1454,2977 1474,2977 1514,2937 1565,2937 1576,2926 1576,2901 1597,2880 1714,2880 1909,2685 2577,2685 2725,2833 2725,3117 2689,3153 2689,3227 2717,3255 2750,3255 2754,3251 2754,3231
ALDARIN	VOID_KNIGHTS_OUTPOST	1454,2977 1474,2977 1514,2937 1565,2937 1576,2926 1576,2901 1597,2880 1714,2880 1911,2683 2651,2683
ALDARIN	PORT_ROBERTS	1454,2977 1474,2977 1514,2937 1565,2937 1576,2926 1576,2901 1597,2880 1731,2880 1819,2968 1819,3030 1891,3102 1891,3144 1858,3177 1858,3307
ALDARIN	SUNSET_COAST	1454,2977 1476,2977 1482,2971 1506,2971
ALDARIN	DEEPFIN_POINT	1454,2977 1474,2977 1514,2937 1565,2937 1576,2926 1576,2901 1597,2880 1712,2880 1840,2752 1923,2752
RED_ROCK	CIVITAS_ILLA_FORTIS	2814,2510 2814,2494 2805,2485 2469,2485 2345,2609 2250,2609 2078,2781 2016,2781 1980,2817 1980,2877 1912,2945 1912,3122 1830,3204 1772,3204 1761,3193 1761,3148 1765,3144 1769,3144
CIVITAS_ILLA_FORTIS	SUMMER_SHORE	1769,3144 1760,3153 1760,3193 1777,3210 1825,3210 1932,3103 1932,2937 1983,2886 1983,2818 2044,2757 2116,2757 2140,2733 2140,2707 2161,2686 2867,2686 2936,2617 2936,2574 3084,2426 3084,2401 3118,2367 3174,2367
CIVITAS_ILLA_FORTIS	VOID_KNIGHTS_OUTPOST	1769,3144 1760,3153 1760,3193 1777,3210 1825,3210 1932,3103 1932,2937 1983,2886 1983,2818 2044,2757 2116,2757 2140,2733 2140,2707 2164,2683 2651,2683
